2019-06-05 15:33:06,1136294886750261248,"b'RT @lanegrisgt: Con dos, de seis presidente de Centroam\xc3\xa9rica inicia cumbre de presidentes del Sica. Ni el presidente de Honduras, El Salvad\xe2\x80\xa6'"
2019-06-05 15:32:48,1136294809180749825,"b'RT @AGEXPORTGT: El sector de muebles y productos de madera, han innovado constantemente para ser un sector generador de empleo en varios de\xe2\x80\xa6'"
2019-06-05 15:32:45,1136294796451094528,b'Me pone de malas pasar por el parque de la industria y ver que sus alba\xc3\xb1iles son tan imprudentes que es la 4 tuber\xc3\xada que veo que rompen y dejan correr el AGUA POTABLE POR DIAS.\n@muniguate  #Guatemala  #Muniguate #capitalverdeguate https://t.co/ISWABe8jWP'
2019-06-05 15:31:22,1136294450139975681,"b'#Guatemala domina a #Catar pero le falta concluir la \xc3\xbaltima jugada, llega con bal\xc3\xb3n dominado y con orden, pero no logra abrir el marcador, siguen 0-0 en 30 minutos.\xf0\x9f\x93\xb8 @fedefut_oficial #VamosGuate https://t.co/HYa20mIyeI'"
2019-06-05 15:30:47,1136294301187674112,"b'Con dos, de seis presidente de Centroam\xc3\xa9rica inicia cumbre de presidentes del Sica. Ni el presidente de Honduras, El Salvador, Nicaragua, y Costa Rica est\xc3\xa1n presentes. A reuni\xc3\xb3n llegaron Jimmy Morales de #Guatemala y Carlos Varela de #Panam\xc3\xa1 https://t.co/kQNPWWv8OA'"
2019-06-05 15:30:37,1136294259752087553,"b'RT @alportal93rd: Sandra Fern\xc3\xa1ndez en su visita a #Guatemala, donde el Presidente  Jimmy Morales; confirma su apoyo al compromiso con la tr\xe2\x80\xa6'"
2019-06-05 15:29:55,1136294084375732224,"b'\xc2\xbfREUNI\xc3\x93N DE NEGOCIOS?\nVenite, pregunta aqu\xc3\xad por el\xf0\x9f\x92\x88Barber Shop\xf0\x9f\x92\x88\n\n\xc2\xa1Te esperamos! Centro Comercial #Metro15\n#zona15\n#Guatemala https://t.co/DlYnXmlig3'"
2019-06-05 15:29:06,1136293878477262848,b'#Guatemala CHEQUEADOR CON MOTO-    1 de todas  las plazas publicadas.         \n\n Aplica en https://t.co/20cNxgfflj  @transdocnoticia https://t.co/n1Uji6DrBc'
2019-06-05 15:28:24,1136293700240314368,"b'El yoga armoniza cuerpo, mente y emociones. Es por eso que es un tratamiento natural, eficaz para reducir la ansiedad y la depresi\xc3\xb3n.\n\xf0\x9f\x8c\xbf\nVen y compru\xc3\xa9balo con tu experiencia! Te esperamos en el Centro Comercial #METRO15\n#zona15\n#Guatemala https://t.co/svrznQ4N9P'"
2019-06-05 15:28:07,1136293631592226816,b'RT @PrensaLatina_cu: #Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 entrega hoy a #ElSalvador\xf0\x9f\x87\xb8\xf0\x9f\x87\xbb la Presidencia pro tempore del Sistema de la Integraci\xc3\xb3n Centroamericana @sg_\xe2\x80\xa6'
2019-06-05 15:27:43,1136293528722694145,b'#Guatemala Supervisor de Ventas-    1 de todas  las plazas publicadas.         \n\n Aplica en https://t.co/IkoME8Kvnh  @transdocnoticia https://t.co/rNx0GGAHOA'
2019-06-05 15:27:09,1136293385273249792,"b'RT @SociedadGT: Si en #Guatemala conoci\xc3\xa9ramos el poder que tenemos actuando unidos, lograr\xc3\xadamos tanto... El domingo de la otra semana, por\xe2\x80\xa6'"
2019-06-05 15:26:44,1136293283532017666,"b'Ciudadanos, miren lo que est\xc3\xa1n haciendo en M\xc3\xa9xico con los j\xc3\xb3venes escolares. No permitan que la izquierda gane las elecciones, no voten por comunistas! Quieren esto para sus hijos?\n#Guatemala\n#Elecciones2019\n#EUElecciones2019 https://t.co/TDmp2AMM1i'"
2019-06-05 15:26:27,1136293211155161089,b'RT @MetropolitanaG2: La ciudad de Guatemala est\xc3\xa1 con el  @DrGiammattei y @GuilleCastilloR  #Guatemala necesita retomar el rumbo no podemos\xe2\x80\xa6'
2019-06-05 15:26:14,1136293156645945346,"b'El sector de muebles y productos de madera, han innovado constantemente para ser un sector generador de empleo en varios departamentos de #Guatemala para aportar al pa\xc3\xads con desarrollo y m\xc3\xa1s #ExportacionesGT indica Presidente de @AGEXPORTGT @conniedepaiz #LIFE2019 https://t.co/PWygamMMXZ'"
2019-06-05 15:25:45,1136293034243567617,b'#Guatemala Vendedor - #Xela-    1 de todas  las plazas publicadas.         \n\n Aplica en https://t.co/v5wmNR10TV  @transdocnoticia https://t.co/nCLf3hZBLT'
2019-06-05 15:25:01,1136292849027338241,b'RT @InguatPrensa: #CATM2019 cuenta con el apoyo de la Embajada de Taiw\xc3\xa1n en #Guatemala y el Programa Nacional de Competitividad @PRONACOMGT\xe2\x80\xa6'
2019-06-05 15:24:38,1136292752315076608,b'RT @ImpunityWatchGt: Lamentamos la persecuci\xc3\xb3n que sufre la ex Fiscal General @ThelmaAldana  Su valiente trabajo al frente del @MPguatemala\xe2\x80\xa6'
2019-06-05 15:23:06,1136292369463222275,"b'#guatemala #Elecciones2019GT #gt #2019 #eleccionesguatemala #zuryva #ciudaddeguatemala\nGuatemaltecos escojamos bien nuestro voto, si nuestro candidato va muy abajo solo es desperdiciar el voto. https://t.co/MjnOiNhrKu'"
2019-06-05 15:22:38,1136292249950707713,b'#Guatemala Asistente de tesorer\xc3\xada-    1 de todas  las plazas publicadas.         \n\n Aplica en https://t.co/jEzBhOwF4c @transdocnoticia https://t.co/z4h0ngSxXJ'
